,id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
110,405-brewing-co-norman,(405) Brewing Co,micro,1716 Topeka St,,,Norman,Oklahoma,,73069-8224,United States,-97.46818222,35.25738891,4058160490,http://www.405brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
111,406-brewing-company-bozeman,406 Brewing Company,micro,"101 E Oak St,Â Ste D",,,Bozeman,Montana,,59715-2967,United States,,,4065853745,http://www.406brewingcompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
112,411-broadway-ales-fresno,411 Broadway Ales,planning,,,,Fresno,California,,93721-2801,United States,-119.7088613,36.7295295,5412706076,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
113,412-brews-mc-kees-rocks,412 Brews,brewpub,706 Island Ave,,,Mc Kees Rocks,Pennsylvania,,15136-3287,United States,,,,http://www.412brews.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
114,42-north-brewing-company-east-aurora,42 North Brewing Company,brewpub,25 Pine St,,,East Aurora,New York,,14052-1827,United States,-78.607989,42.769311,7168057500,http://www.42northbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
115,4204-main-street-brewing-co-belleville,4204 Main Street Brewing Co,brewpub,4204 W Main St,,,Belleville,Illinois,,62226,United States,-90.02053343,38.53796122,6184167261,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
116,450-north-brewing-company-simmons-winery-columbus,450 North Brewing Company @ Simmons Winery,brewpub,8111 E 450 N,,,Columbus,Indiana,,47203-8106,United States,,,8125460091,http://www.450northbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
117,47-hills-brewing-co-south-san-francisco,47 Hills Brewing Co,brewpub,137 S Linden Ave,,,South San Francisco,California,,94080-6410,United States,-122.4136168,37.64425595,6508678476,http://47hillsbrewingcompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
118,49th-state-brewing-co-anchorage-anchorage,49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,,,Anchorage,Alaska,,99501-2104,United States,-149.8958196,61.2197366,9076832739,http://www.49statebrewing.com/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
119,49th-state-brewing-co-healy,49th State Brewing Co,micro,248.4 Parks Hwy 5 Mile,,,Healy,Alaska,,99743,United States,-149.017877,63.864759,9076832739,https://www.49statebrewing.com/denali,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
120,4bs-brewery-cedaredge,4B's Brewery,brewpub,215 W Main St,,,Cedaredge,Colorado,,81413-3339,United States,-107.925782,38.900614,9708567762,http://www.4bsbrewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
121,4j-brewing-company-houston,4J Brewing Company,micro,1348 Cedar Post Ln.,,,Houston,Texas,,77055,United States,,,7136780776,https://4jbrewingcompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
122,4kd-crick-brewery-defiance,4kd Crick Brewery,brewpub,211 Carpenter Rd,,,Defiance,Ohio,,43512-1718,United States,-84.341647,41.296252,4199562863,http://Www.4kdcrickbrewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
123,4th-tap-brewing-cooperative-austin,4th Tap Brewing Cooperative,micro,10615 Metric Blvd,,,Austin,Texas,,78758-4520,United States,-97.7118913,30.3852024,5129089817,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
124,5-alarm-brewing-co-lake-mills,5 Alarm Brewing Co,micro,211 W Main St,,,Lake Mills,Iowa,,50450,United States,-93.53398788,43.41926615,6415922739,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
125,5-lakes-brewing-co-dorr,5 Lakes Brewing Co.,brewpub,1638 142nd Ave,,,Dorr,Michigan,,49323-9312,United States,-85.70445518,42.72497157,6163599555,http://www.5lakesbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
126,5-lamps-brewery-dublin,5 Lamps Brewery,regional,84-87 Camden St.,Saint Kevin's,Dublin 2,Dublin,,Dublin,D02 DH36,Ireland,-6.26585621,53.33596635,,https://the5lampsbrewery.com/home/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
127,5-north-brewing-company-spokane,5 North Brewing Company,brewpub,6501 N Cedar Rd,,,Spokane,Washington,,99208,United States,-117.43284963068433,47.71758682546933,5093217818,http://5northbrewingcompany.com/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
128,5-rabbit-cerveceria-inc-chicago,5 Rabbit Cerveceria Inc,micro,6398 W 74th St,,,Chicago,Illinois,,60638-6129,United States,-87.6572069,41.7595502,3128959591,http://www.5rabbitbrewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
129,5-rights-brewing-co-marysville,5 Rights Brewing Co,micro,1514 3rd St,,,Marysville,Washington,,98270,United States,-122.17629063068435,48.05156014950019,4253341026,http://www.5rightsbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
130,5-rivers-brewing-llc-spanish-fort,5 Rivers Brewing LLC,planning,,,,Spanish Fort,Alabama,,36527-3161,United States,-87.9152724,30.6749127,2516897483,http://5riversbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
131,5-seasons-brewing-co-prado-sandy-springs,5 Seasons Brewing Co - Prado,brewpub,5600 Roswell Rd,,,Sandy Springs,Georgia,,30342-1150,United States,-84.3796711,33.9078086,4042555911,http://www.5seasonsbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
132,5-seasons-brewing-co-westside-atlanta,5 Seasons Brewing Co - Westside,brewpub,1000 Marietta St NW Ste 204,,,Atlanta,Georgia,,30318-0683,United States,,,4048753232,http://www.5seasonsbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
133,5-stones-artisan-brewery-new-braunfels,5 Stones Artisan Brewery,micro,11335 Farm To Market Road 1863,,,New Braunfels,Texas,,78132,United States,-98.232345,29.711365,2103808215,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
134,512-brewing-co-austin,(512) Brewing Co,micro,407 Radam Ln Ste F200,,,Austin,Texas,,78745-1197,United States,,,5129211545,http://www.512brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
135,515-brewing-co-clive,515 Brewing Co,micro,7700 University Ave,,,Clive,Iowa,,50325-1271,United States,-93.7228408,41.599992,5156614615,http://www.515brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
136,5150-brewing-at-the-brass-tap-rocklin-rocklin,5150 Brewing At The Brass Tap Rocklin,micro,5150 Commons Dr Ste 101,,,Rocklin,California,,95677-3925,United States,-121.207331,38.8047402,9162462729,http://www.brasstaprocklin.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
137,51st-state-brewing-company-kingsford,51st State Brewing Company,brewpub,115 Harding Ave,,,Kingsford,Michigan,,49802-3815,United States,-88.08819,45.808408,9068282167,http://www.51ststatebrewingcompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
138,51st-ward-beer-company-westmont,51st Ward Beer Company,contract,323 N Washington St,,,Westmont,Illinois,,60559-1512,United States,-87.981157,41.804494,7732205899,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
139,54-40-brewing-company-washougal,54-40 Brewing Company,brewpub,3801 S Truman Rd Ste 1,,,Washougal,Washington,,98671-2589,United States,-122.32693485397346,45.56577849034631,3609077062,http://www.54-40brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
140,550-brewing-aztec,550 Brewing,proprietor,119 E Chuska St,,,Aztec,New Mexico,,87410-2110,United States,-107.9950235,36.8213739,5054861094,http://Www.550brew.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
141,559-local-brewing-clovis,559 Local Brewing,micro,608 4th St,,,Clovis,California,,93612-1183,United States,-119.7017487,36.82517171,5594731875,http://www.fresnobrewingcompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
142,56-brewing-minneapolis,56 Brewing,micro,3055 Columbia Ave NE Ste 102,,,Minneapolis,Minnesota,,55418-1860,United States,,,6124040056,http://www.56brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
143,5770-brewery-teutopolis,5770 Brewery,micro,303A W Main St,,,Teutopolis,Illinois,,62467-1355,United States,-88.47806652,39.13142194,6183397841,http://www.5770brewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
144,583-583-brewery-jangsu-gun,583 양조장(583 Brewery),brewpub,"583-8, Uiam-ro",Janggye-myeon,,Jangsu-gun,Jeollabukdo,,55621,South Korea,127.6205123,35.68271721,063-353-5515,http://www.583beer.modoo.at,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
145,5th-element-brewing-leander,5th Element Brewing,planning,,,,Leander,Texas,,78641-4009,United States,,,9156378199,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
146,5th-line-brewing-co-yakima,5th Line Brewing Co,micro,1015 E Lincoln Ave Ste 106,,,Yakima,Washington,,98901,United States,-120.49304576136873,46.61136700515121,5093676300,https://5thlinebrewing.com/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
147,5x5-brewing-co-mission,5x5 Brewing Co.,planning,,,,Mission,Texas,,78572-6215,United States,,,9565291353,http://www.5x5brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
148,6-and-40-brewerytaproom-lakewood,6 & 40 Brewery/Taproom,planning,,,,Lakewood,Colorado,,80215-5548,United States,-105.1100582,39.6311085,3032325347,http://www.tomsbrewshop.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
149,6-bears-and-a-goat-brewing-company-llc-fredericksburg,"6 Bears & A Goat Brewing Company, LLC",brewpub,1140 International Pkwy,,,Fredericksburg,Virginia,,22406-1126,United States,,,54035690562,http://www.6bgbrewingco.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
150,6-bridges-brewing-johns-creek,6 Bridges Brewing,planning,,,,Johns Creek,Georgia,,30097,United States,,,7708460292,http://www.sixbridgesbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
151,6-degrees-of-separation-ossining,6 Degrees of Separation,brewpub,35 Main St,,,Ossining,New York,,10562-4662,United States,-73.86768188,41.15866213,9144325969,http://www.6degreesbp.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
152,603-brewery-londonderry,603 Brewery,micro,12 Liberty Dr Unit 7,,,Londonderry,New Hampshire,,03053-2286,United States,,,6036307745,http://www.603brewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
153,608-brewing-company-la-crosse,608 Brewing Company,planning,,,,La Crosse,Wisconsin,,54603,United States,,,,http://www.608brewingcompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
154,612-brew-minneapolis,612 Brew,micro,945 Broadway St NE,,,Minneapolis,Minnesota,,55413-1471,United States,-93.2062058,45.000631,6129648939,http://www.612brew.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
155,6th-and-la-brea-los-angeles,6th and La Brea,brewpub,600 South La Brea Ave,,,Los Angeles,California,,90036,United States,-118.3440213,34.0730485,,http://www.6thlabrea.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
156,7-devils-brewing-co-coos-bay,7 Devils Brewing Co,brewpub,247 S 2nd St,,,Coos Bay,Oregon,,97420-1642,United States,-124.2147508,43.36654751,5418083738,http://www.7devilsbrewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
157,7-hermits-brewing-company-eagle,7 Hermits Brewing Company,brewpub,PO Box 3186,,,Eagle,Colorado,,81631-3186,United States,,,9704714979,http://www.7hermitsbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
158,7-hills-brewing-company-dubuque,7 Hills Brewing Company,brewpub,1085 Washington St,,,Dubuque,Iowa,,52001-4932,United States,-90.6635263,42.5045556,5635878306,http://www.7hillsbrew.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
159,7-locks-brewing-rockville,7 Locks Brewing,micro,12227 Wilkins Ave,,,Rockville,Maryland,,20852-1833,United States,,,3018417123,http://www.7locksbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
160,7-mile-brewery-rio-grande,7 Mile Brewery,micro,3156 Route 9 South Ste 1-2,,,Rio Grande,New Jersey,,8242,United States,,,6093657777,http://www.7milebrew.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
161,7-seas-brewing-co-tacoma,7 Seas Brewing Co,micro,2101 Jefferson Ave,,,Tacoma,Washington,,98402-1519,United States,-122.4390379,47.242614,2535727771,http://www.7seasbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
162,7-sins-brewery-ripley,7 Sins Brewery,micro,10593 W Main Rd,,,Ripley,New York,,14775-9746,United States,-79.7497349,42.24869073,7165812090,http://www.7sinsbrewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
163,7-sisters-brewing-co-san-luis-obispo,7 Sisters Brewing Co,brewpub,181 Tank Farm Rd Ste 110,,,San Luis Obispo,California,,93401-7082,United States,-120.6706375,35.2467278,8058687133,http://www.7sistersbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
164,718brewcafe-llp-metropolis,"718BrewCafe, LLP",brewpub,718 Market St,,,Metropolis,Illinois,,62960-1634,United States,-88.73129158,37.15373334,6185247180,http://www.718BrewCafe.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
165,734-brewing-company-ypsilanti,734 Brewing Company,micro,15 E Cross St,,,Ypsilanti,Michigan,,48198,United States,-83.61103475,42.24586784,7346496453,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
166,7th-settlement-brewery-dover,7th Settlement Brewery,brewpub,47 Washington St,,,Dover,New Hampshire,,03820-3877,United States,-70.8728379,43.1953787,6033731001,http://www.7thsettlement.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
167,7th-wave-brewing-medfield,7th Wave Brewing,micro,120 N Meadows Rd Ste 8,,,Medfield,Massachusetts,,02052-1594,United States,,,6176453397,http://www.7thwavebrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
168,7venth-sun-brewery-dunedin,7venth Sun Brewery,micro,1012 Broadway,,,Dunedin,Florida,,34698-5762,United States,,,7277333013,http://www.7venthsun.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
169,7venth-sun-tampa-tampa,7venth Sun Tampa,micro,6809 N Nebraska Ave,,,Tampa,Florida,,33604-5660,United States,-82.4500207,27.9495902,8132315900,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
170,8-bit-aleworks-avondale,8-Bit Aleworks,micro,1050 N Fairway Dr Bldg F Ste 10,,,Avondale,Arizona,,85323-5206,United States,,,6239251650,http://www.8-bitaleworks.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
171,8-bit-brewing-company-murrieta,8 Bit Brewing Company,brewpub,26755 Jefferson Ave Ste F,,,Murrieta,California,,92562-6941,United States,-117.17625419083654,33.530334483610716,9516772322,http://www.8bitbrewerycompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
172,81-artisan-chichester,81 Artisan,micro,Chilgrove Road,Lavant,,Chichester,,West Sussex,PO18 9HP,England,-0.81111,50.89212,7990035736,https://81artisan.com/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
173,attaboy-beer-frederick,Attaboy Beer,micro,400 Sagner Ave Ste 400,,,Frederick,Maryland,,21701-6083,United States,,,4157106459,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
174,81bay-brewing-company-tampa,81Bay Brewing Company,micro,4465 W Gandy Blvd Ste 600,,,Tampa,Florida,,33611-3379,United States,,,8133722739,http://81baybrewco.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
175,841-brewhouse-whitewater,841 Brewhouse,brewpub,841 E Milwaukee St,,,Whitewater,Wisconsin,,53190-2126,United States,-88.71427344,42.8323014,2624738000,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
176,8one8-brewing-company-canoga-park,8one8 Brewing Company,micro,8951 de Soto Ave,,,Canoga Park,California,,91304-5901,United States,-118.5885323,34.2218019,8188352286,http://www.818brewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
177,8th-street-ale-haus-sheboygan,8th Street Ale Haus,brewpub,1132 N 8th St,,,Sheboygan,Wisconsin,,53081-3402,United States,-87.71305702,43.75674392,9202087540,http://www.sheboyganalehaus.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
178,8th-ward-brewing-company-poughkeepsie,8th Ward Brewing Company,planning,,,,Poughkeepsie,New York,,12603-3401,United States,,,,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
179,8th-wonder-brewery-houston,8th Wonder Brewery,micro,2202 Dallas St,,,Houston,Texas,,77003-3519,United States,-95.3559402,29.7487783,7133970072,http://www.8thwonderbrew.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
180,9-white-deer-brewery-macroom,9 White Deer Brewery,micro,Ballymakeera,,,Macroom,,Cork,P12 E277,Ireland,-9.146507143,51.936249,35302627110,http://www.9whitedeer.ie/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
181,903-brewers-sherman,903 Brewers,micro,1718 S Elm St,,,Sherman,Texas,,75090-8725,United States,-96.60698055,33.61788732,2142438090,http://www.903brewers.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
182,927-beer-company-cambria,927 Beer Company,micro,821 Cornwall St,,,Cambria,California,,93428-2434,United States,-121.0985408,35.5666725,8052035265,http://www.cambriabeerco.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
183,95ate5-brewpub-saint-john,95ate5 Brewpub,brewpub,9585 N Industrial Dr,,,Saint John,Indiana,,46373,United States,-87.46380305,41.44400246,2193656506,http://www.95ate5.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
184,993993-praha-suyeong-gu,프라하993(993 Praha),brewpub,"20, Gurak-ro 123beon-gil",,,Suyeong-gu,Busan,,48212,South Korea,129.11542954562745,35.17760200598895,051-757-2703,http://praha993.com/,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
185,9th-hour-brewing-company-llc-spring-grove,9th Hour Brewing Company LLC,planning,,,,Spring Grove,Illinois,,60081-9459,United States,,,,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
186,a-homestead-brew-valley-springs,A Homestead Brew,micro,26685 486th Ave,,,Valley Springs,South Dakota,,57068-7309,United States,-96.49421923,43.51733014,6055535015,http://www.ahomesteadbrew.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
187,a-little-madness-brewing-company-pensacola,A Little Madness Brewing Company,planning,,,,Pensacola,Florida,,32514-8122,United States,,,,http://www.ALittleMadnessBrewingCompany.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
188,aardwolf-brewing-company-jacksonville,Aardwolf Brewing Company,micro,1461 Hendricks Ave,,,Jacksonville,Florida,,32207-8622,United States,-81.6545197,30.3108962,9043010755,http://www.aardwolfbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
189,abandon-brewing-penn-yan,Abandon Brewing,micro,2994 Merritt Hill Rd,,,Penn Yan,New York,,14527-8938,United States,,,5852093276,http://www.abandonbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
190,abandoned-building-brewery-easthampton,Abandoned Building Brewery,micro,142 Pleasant St Unit 103A,,,Easthampton,Massachusetts,,01027-2805,United States,,,4132827062,http://www.abandonedbuildingbrewery.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
191,abbey-brewing-co-miami-beach,Abbey Brewing Co,contract,1115 16th St,,,Miami Beach,Florida,,33139-2441,United States,-80.1402943,25.7890381,3055388110,,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
192,abbey-brewing-company-llc-santa-fe,"Abbey Brewing Company, LLC",micro,215 W. Alicante Rd,,,Santa Fe,New Mexico,,87505,United States,-105.9465207,35.66555826,5056706802,http://www.abbeybrewing.biz,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
193,aberrant-ales-howell,Aberrant Ales,brewpub,219 W Grand River Ave,,,Howell,Michigan,,48843,United States,-83.93094539,42.60773722,5175188699,http://www.aberrantales.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
194,abide-brewing-company-newnan,Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,,,Newnan,Georgia,,30263-5802,United States,-84.76356641,33.40257035,6789726747,http://www.abidebrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
195,abigaile-hermosa-beach,Abigaile,brewpub,1301 Manhattan Ave,,,Hermosa Beach,California,,90254-3666,United States,-118.4048656,33.8734519,3107988227,http://abigailrestaurant.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
196,abita-brewing-co-covington,Abita Brewing Co,regional,166 Barbee Rd,,,Covington,Louisiana,,70433-8651,United States,,,9858933143,http://www.abita.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
197,abjuration-brewing-mc-kees-rocks,Abjuration Brewing,micro,644 Broadway Ave,,,Mc Kees Rocks,Pennsylvania,,15136-3008,United States,,,4127661668,http://www.abjurationbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
198,able-baker-brewing-henderson,Able Baker Brewing,micro,1051 Mary Crest Rd #K,,,Henderson,Nevada,,89104,United States,,,7025817742,http://www.ablebakerbrewing.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
199,able-ebenezer-brewing-company-merrimack,Able Ebenezer Brewing Company,micro,31 Columbia Cir,,,Merrimack,New Hampshire,,03054-4161,United States,-71.493705,42.851742,8442232253,http://www.ableebenezer.com,2023-02-21T01:41:59.300Z,2023-02-21T01:41:59.300Z
